-14193,-5123,-3645,-18,95,-14
-14199,-5136,-3612,-40,141,-13
-14217,-5154,-3534,-55,167,-9
-14250,-5178,-3404,-64,139,-12
-14303,-5204,-3242,-60,41,-20
-14351,-5213,-3271,3,-127,-36
-14355,-5216,-3345,39,-255,-45
-14352,-5213,-3378,12,-279,-44
-14343,-5204,-3411,15,-221,-44
-14330,-5191,-3454,31,-131,-31
-14320,-5186,-3488,27,-53,-24
-14327,-5176,-3502,14,-11,-19
-14337,-5169,-3491,0,1,-23
-14344,-5159,-3479,-8,-5,-25
-14338,-5146,-3463,-11,-21,-27
-14327,-5134,-3445,-6,-47,-30
-14315,-5118,-3425,7,-77,-36
-14299,-5106,-3416,19,-101,-36
-14278,-5083,-3411,24,-109,-33
-14258,-5062,-3412,21,-109,-30
-14241,-5036,-3417,21,-113,-30
-14227,-5017,-3419,21,-113,-30
-14212,-5004,-3419,28,-105,-29
-14202,-4997,-3419,24,-99,-28
-14198,-4997,-3431,26,-93,-28
-14190,-5007,-3432,25,-81,-26
-14188,-5016,-3440,22,-69,-25
-14190,-5026,-3455,15,-61,-24
-14199,-5038,-3463,11,-57,-24
-14201,-5059,-3462,2,-55,-24
-14207,-5082,-3454,-6,-57,-24
-14216,-5097,-3444,-7,-53,-27
-14232,-5116,-3427,-11,-43,-26
-14246,-5139,-3414,-12,-27,-28
-14258,-5153,-3390,-14,-13,-27
-14272,-5167,-3385,-15,3,-28
-14290,-5178,-3380,-15,15,-26
-14309,-5181,-3373,-18,31,-24
-14317,-5186,-3366,-20,39,-22
-14335,-5187,-3352,-20,41,-27
-14343,-5183,-3337,-20,35,-27
-14356,-5183,-3316,-17,27,-30
-14358,-5182,-3302,-17,11,-29
-14357,-5175,-3290,-13,-1,-29
-14350,-5166,-3287,-12,-3,-27
-14336,-5157,-3281,-11,-5,-28
-14320,-5142,-3295,-10,-1,-22
-14303,-5134,-3295,-15,9,-21
-14286,-5119,-3303,-18,11,-23
-14272,-5107,-3317,-18,11,-22
-14260,-5093,-3329,-23,1,-28
-14246,-5083,-3342,-25,-15,-28
-14232,-5076,-3354,-28,-31,-30
-14218,-5069,-3352,-28,-39,-31
-14204,-5072,-3360,-29,-37,-32
-14192,-5067,-3360,-28,-29,-30
-14188,-5073,-3373,-32,-15,-24
-14188,-5074,-3377,-35,-1,-25
-14197,-5070,-3385,-37,9,-26
-14204,-5072,-3389,-43,19,-24
-14215,-5075,-3399,-44,25,-21
-14224,-5077,-3409,-46,33,-20
-14233,-5081,-3408,-45,29,-22
-14245,-5082,-3407,-43,29,-18
-14262,-5080,-3412,-42,25,-21
-14270,-5083,-3407,-37,25,-22
-14275,-5087,-3403,-41,29,-19
-14277,-5091,-3409,-40,31,-21
-14281,-5099,-3409,-41,35,-20
-14284,-5097,-3398,-39,39,-22
-14290,-5102,-3389,-40,39,-21
-14291,-5108,-3381,-37,35,-20
-14295,-5112,-3381,-35,31,-22
-14297,-5116,-3371,-35,25,-22
-14298,-5121,-3366,-33,23,-22
-14296,-5124,-3359,-33,23,-22
-14300,-5127,-3357,-32,25,-23
-14294,-5131,-3356,-31,29,-20
-14285,-5137,-3350,-32,35,-17
-14277,-5137,-3354,-30,41,-17
-14267,-5136,-3356,-31,49,-14
-14257,-5136,-3359,-31,51,-13
-14251,-5131,-3366,-28,51,-13
-14246,-5130,-3374,-31,49,-13
-14241,-5134,-3377,-28,47,-15
-14237,-5134,-3371,-28,45,-13
-14237,-5133,-3367,-24,41,-9
-14240,-5135,-3367,-24,39,-7
-14245,-5137,-3375,-24,41,-6
-14254,-5141,-3373,-25,45,-4
-14262,-5142,-3368,-26,45,-4
-14266,-5144,-3356,-22,47,-4
-14269,-5142,-3338,-16,45,-4
-14271,-5134,-3325,-12,37,-6
-14270,-5133,-3317,-11,27,-8
-14270,-5131,-3312,-7,19,-9
-14269,-5129,-3303,-5,13,-9
-14265,-5121,-3302,-6,13,-9
-14258,-5113,-3304,-9,21,-7
-14248,-5109,-3321,-18,49,-4
-14240,-5105,-3328,-38,87,0
-14238,-5101,-3315,-65,121,3
-14258,-5122,-3270,-93,125,1
-14300,-5151,-3182,-112,71,-5
-14352,-5181,-3047,-98,-59,-20
-14401,-5220,-2912,-62,-237,-34
-14422,-5244,-2887,0,-407,-38
-14380,-5239,-3026,52,-485,-39
-14309,-5210,-3290,71,-415,-30
-14250,-5162,-3569,39,-205,-6
-14236,-5120,-3854,-49,57,17
-14242,-5101,-3933,-132,269,31
-14279,-5114,-3691,-170,361,24
-14325,-5145,-3510,-100,271,0
-14328,-5163,-3382,-30,71,-15
-14298,-5161,-3263,-4,-79,-21
-14269,-5142,-3211,38,-149,-17
-14257,-5124,-3233,85,-157,-5
-14253,-5117,-3347,86,-151,7
-14238,-5122,-3423,22,-133,18
-14227,-5131,-3410,-22,-67,20
-14235,-5149,-3317,-24,-17,21
-14244,-5182,-3230,-28,-3,17
-14258,-5227,-3163,-21,-35,10
-14269,-5261,-3100,-13,-97,3
-14278,-5282,-3061,-10,-147,-2
-14292,-5291,-3055,-21,-157,-8
-14311,-5285,-3055,-38,-135,-10
-14337,-5275,-3081,-45,-121,-15
-14360,-5267,-3130,-46,-135,-19
-14371,-5246,-3188,-34,-165,-27
-14369,-5210,-3255,-16,-185,-33
-14356,-5171,-3328,-1,-179,-31
-14339,-5124,-3393,5,-137,-24
-14313,-5079,-3447,16,-61,-11
-14291,-5036,-3487,17,25,4
-14269,-4999,-3527,17,89,12
-14236,-4966,-3543,18,133,19
-14207,-4938,-3561,16,161,25
-14181,-4919,-3559,16,177,27
-14161,-4899,-3541,20,191,30
-14144,-4888,-3522,14,191,30
-14134,-4885,-3513,19,193,29
-14137,-4886,-3497,17,209,28
-14150,-4888,-3470,14,227,30
-14165,-4903,-3444,12,253,33
-14182,-4921,-3424,8,283,33
-14204,-4944,-3402,0,311,30
-14235,-4970,-3380,-6,333,31
-14265,-4996,-3371,-15,345,24
-14302,-5021,-3357,-21,339,19
-14337,-5042,-3338,-22,323,13
-14372,-5064,-3322,-22,295,5
-14392,-5078,-3308,-22,261,-2
-14412,-5083,-3288,-22,237,-3
-14421,-5076,-3276,-21,217,-7
-14423,-5067,-3270,-23,203,-8
-14426,-5055,-3262,-26,193,-12
-14431,-5035,-3254,-27,185,-7
-14430,-5014,-3252,-36,179,-9
-14427,-4987,-3261,-39,167,-7
-14423,-4965,-3264,-39,147,-8
-14412,-4946,-3268,-35,125,-7
-14407,-4925,-3276,-32,95,-10
-14399,-4902,-3284,-24,71,-10
-14389,-4888,-3297,-18,51,-12
-14374,-4870,-3304,-12,31,-13
-14366,-4861,-3321,-7,21,-14
-14348,-4858,-3342,-4,19,-11
-14333,-4856,-3362,-4,17,-11
-14320,-4859,-3373,-7,19,-12
-14309,-4865,-3384,-7,13,-12
-14302,-4871,-3387,-6,5,-20
-14294,-4889,-3391,-5,-9,-24
-14293,-4899,-3398,-2,-25,-22
-14290,-4907,-3410,0,-35,-26
-14286,-4922,-3420,3,-37,-27
-14287,-4932,-3437,5,-27,-27
-14280,-4951,-3479,0,-5,-25
-14280,-4957,-3506,-3,25,-18
-14277,-4968,-3525,-14,61,-16
-14280,-4987,-3522,-26,101,-14
-14282,-4998,-3493,-45,133,-13
-14301,-5017,-3393,-59,139,-14
-14325,-5040,-3284,-62,89,-19
-14387,-5077,-3164,-39,-31,-31
-14412,-5082,-3215,33,-181,-44
-14402,-5089,-3280,37,-255,-50
-14394,-5089,-3288,7,-225,-49
-14386,-5084,-3334,18,-147,-45
-14381,-5084,-3355,29,-67,-34
-14384,-5090,-3384,25,-23,-28
-14389,-5091,-3393,13,-11,-31
-14400,-5089,-3378,0,-19,-36
-14399,-5085,-3369,0,-31,-36
-14389,-5067,-3359,7,-51,-41
-14376,-5051,-3344,19,-73,-43
-14362,-5036,-3346,26,-85,-42
-14342,-5013,-3348,28,-79,-38
-14318,-4990,-3359,20,-63,-35
-14300,-4968,-3368,12,-47,-29
-14286,-4946,-3375,-2,-39,-29
-14276,-4931,-3379,-4,-33,-26
-14265,-4920,-3378,-4,-31,-26
-14251,-4924,-3380,-5,-31,-30
-14241,-4928,-3380,0,-39,-28
-14240,-4937,-3381,4,-41,-29
-14239,-4949,-3388,2,-41,-27
-14247,-4959,-3405,1,-43,-32
-14244,-4975,-3418,0,-45,-30
-14247,-4991,-3419,-6,-41,-36
-14251,-5002,-3410,-14,-37,-36
-14258,-5018,-3405,-19,-31,-36
-14271,-5034,-3401,-23,-21,-37
-14279,-5052,-3387,-27,-9,-39
-14288,-5062,-3378,-30,3,-38
-14302,-5073,-3385,-31,17,-40
-14311,-5075,-3375,-31,31,-40
-14320,-5075,-3364,-30,37,-37
-14335,-5073,-3355,-31,41,-38
-14343,-5073,-3337,-29,37,-35
-14353,-5076,-3323,-27,29,-34
-14363,-5081,-3301,-24,19,-38
-14366,-5075,-3293,-21,7,-35
-14366,-5068,-3280,-22,1,-35
-14361,-5068,-3270,-21,3,-32
-14350,-5060,-3274,-25,9,-31
-14335,-5052,-3277,-25,11,-31
-14326,-5044,-3297,-28,19,-31
-14309,-5036,-3312,-31,19,-33
-14300,-5025,-3335,-36,15,-37
-14287,-5014,-3351,-39,9,-39
-14282,-5013,-3367,-41,-1,-40
-14271,-5006,-3369,-44,-7,-42
-14265,-5000,-3373,-45,-7,-43
-14255,-4998,-3373,-45,-3,-42
-14252,-5001,-3375,-42,3,-42
-14258,-5000,-3377,-41,5,-42
-14262,-4999,-3381,-42,11,-39
-14267,-5002,-3378,-39,15,-39
-14274,-5008,-3377,-39,17,-39
-14283,-5018,-3382,-42,17,-36
-14288,-5019,-3386,-41,19,-36
-14294,-5023,-3388,-42,23,-37
-14297,-5031,-3387,-40,27,-37
-14307,-5042,-3383,-40,27,-35
-14310,-5050,-3386,-37,25,-34
-14316,-5054,-3392,-33,29,-34
-14322,-5056,-3390,-34,33,-32
-14321,-5066,-3396,-32,41,-31
-14323,-5073,-3401,-28,39,-30
-14321,-5075,-3402,-26,39,-32
-14320,-5079,-3403,-23,31,-31
-14319,-5086,-3393,-22,25,-32
-14314,-5091,-3387,-18,19,-34
-14303,-5094,-3378,-15,19,-35
-14292,-5091,-3364,-13,19,-34
-14293,-5091,-3354,-14,21,-34
-14287,-5094,-3352,-16,25,-31
-14287,-5089,-3351,-15,29,-30
-14286,-5091,-3348,-17,31,-29
-14288,-5086,-3345,-19,35,-30
-14288,-5080,-3351,-18,39,-29
-14294,-5078,-3360,-18,35,-27
-14291,-5078,-3362,-18,35,-26
-14292,-5073,-3370,-18,37,-29
-14290,-5068,-3376,-19,37,-28
-14285,-5064,-3387,-14,37,-30
-14280,-5059,-3399,-14,39,-29
-14277,-5059,-3407,-14,37,-27
-14273,-5056,-3412,-16,39,-24
-14266,-5059,-3415,-18,45,-24
-14263,-5060,-3416,-17,47,-27
-14261,-5066,-3406,-19,43,-25
-14260,-5076,-3398,-18,45,-24
-14261,-5089,-3386,-17,39,-27
-14264,-5096,-3371,-14,33,-27
-14270,-5101,-3355,-15,23,-28
-14276,-5107,-3341,-8,15,-27
-14282,-5112,-3323,-5,13,-27
-14285,-5111,-3321,-3,5,-28
-14282,-5108,-3314,1,11,-23
-14276,-5103,-3331,0,25,-23
-14278,-5096,-3353,-8,59,-18
-14268,-5094,-3370,-30,99,-18
-14269,-5086,-3356,-53,133,-18
-14274,-5090,-3312,-81,141,-15
-14301,-5103,-3227,-104,89,-26
-14344,-5126,-3107,-94,-37,-37
-14386,-5154,-2977,-61,-211,-57
-14412,-5175,-2921,-20,-375,-68
-14383,-5171,-3010,30,-467,-69
-14310,-5138,-3228,53,-433,-63
-14236,-5092,-3493,30,-239,-38
-14195,-5044,-3787,-47,31,-11
-14186,-5011,-3904,-122,267,5
-14222,-5018,-3687,-151,365,-2
-14278,-5041,-3503,-76,251,-23
-14300,-5053,-3370,-34,43,-36
-14281,-5052,-3236,-16,-115,-45
-14256,-5033,-3155,24,-179,-45
-14240,-5017,-3144,68,-171,-33
-14242,-5003,-3226,47,-159,-19
-14236,-5003,-3333,-8,-127,-8
-14229,-5011,-3340,-37,-57,-4
-14235,-5033,-3267,-40,-3,-5
-14258,-5069,-3182,-44,7,-10
-14297,-5117,-3116,-34,-39,-20
-14324,-5154,-3043,-12,-115,-30
-14339,-5182,-2994,-8,-183,-37
-14355,-5200,-2958,-19,-213,-42
-14361,-5208,-2952,-39,-193,-47
-14373,-5209,-2978,-54,-169,-48
-14381,-5205,-3042,-55,-167,-51
-14389,-5193,-3113,-44,-179,-51
-14383,-5174,-3185,-29,-177,-52
-14370,-5143,-3263,-20,-161,-51
-14343,-5107,-3335,-9,-121,-40
-14309,-5066,-3386,1,-49,-29
-14278,-5027,-3450,8,33,-18
-14249,-4991,-3492,10,99,-7
-14216,-4957,-3521,5,145,4
-14183,-4930,-3525,4,177,10
-14153,-4915,-3518,-1,195,18
-14126,-4911,-3500,-1,207,20
-14115,-4919,-3484,2,205,21
-14113,-4930,-3462,4,203,20
-14126,-4949,-3440,6,197,22
-14144,-4974,-3413,5,207,19
-14169,-5001,-3384,6,217,19
-14207,-5034,-3353,8,233,22
-14244,-5072,-3320,4,243,20
-14277,-5110,-3290,4,251,20
-14314,-5138,-3272,3,247,15
-14341,-5170,-3261,0,231,9
-14370,-5198,-3247,-2,201,4
-14389,-5222,-3240,-1,167,0
-14401,-5234,-3232,-2,137,-6
-14404,-5237,-3226,-1,113,-11
-14395,-5234,-3217,0,105,-11
-14383,-5219,-3212,-2,107,-14
-14369,-5201,-3216,-11,109,-12
-14358,-5182,-3219,-21,113,-10
-14348,-5151,-3221,-26,113,-8
-14336,-5120,-3232,-28,107,-10
-14322,-5090,-3243,-29,99,-8
-14312,-5062,-3259,-32,85,-6
-14306,-5036,-3271,-32,75,-7
-14301,-5016,-3280,-29,65,-6
-14300,-4996,-3280,-27,53,-9
-14297,-4982,-3282,-20,51,-5
-14292,-4976,-3290,-18,51,-6
-14278,-4974,-3297,-17,47,-3
-14270,-4975,-3300,-21,41,-1
-14257,-4978,-3305,-21,33,0
-14244,-4986,-3311,-24,27,-5
-14235,-4996,-3321,-23,13,-3
-14228,-5002,-3330,-22,5,-3
-14233,-5008,-3343,-17,-9,-6
-14232,-5016,-3352,-17,-17,-13
-14239,-5020,-3366,-14,-15,-13
-14245,-5023,-3381,-17,-3,-9
-14250,-5031,-3398,-21,11,-7
-14257,-5034,-3423,-26,31,-6
-14265,-5041,-3455,-33,55,-2
-14268,-5055,-3477,-43,83,1
-14273,-5066,-3479,-54,105,5
-14283,-5078,-3449,-71,123,6
-14304,-5093,-3359,-77,109,4
-14341,-5118,-3192,-65,45,-4
-14391,-5140,-3099,-18,-75,-18
-14409,-5145,-3156,38,-161,-24
-14398,-5140,-3209,30,-201,-28
-14401,-5130,-3250,6,-161,-29
-14404,-5121,-3291,1,-59,-13
-14401,-5112,-3326,-1,13,0
-14402,-5106,-3353,-6,45,-2
-14413,-5103,-3353,-14,47,-5
-14416,-5092,-3346,-23,27,-8
-14411,-5077,-3336,-18,15,-9
-14403,-5054,-3320,-6,-9,-15
-14383,-5033,-3309,3,-19,-20
-14361,-5007,-3317,8,-23,-19
-14341,-4974,-3341,7,-7,-12
-14322,-4947,-3361,-5,13,-5
-14301,-4916,-3375,-19,19,-5
-14284,-4897,-3375,-34,23,-5
-14268,-4888,-3376,-36,25,-10
-14253,-4885,-3372,-31,23,-12
-14242,-4884,-3358,-28,13,-9
-14239,-4888,-3350,-14,3,-12
-14240,-4893,-3353,-8,-3,-13
-14239,-4901,-3357,-3,-11,-13
-14243,-4915,-3363,-5,-19,-14
-14249,-4929,-3371,-9,-23,-14
-14257,-4948,-3377,-13,-19,-18
-14266,-4969,-3368,-15,-19,-19
-14278,-4989,-3365,-20,-7,-18
-14294,-5005,-3362,-23,3,-18
-14311,-5019,-3361,-24,13,-19
-14325,-5029,-3369,-28,25,-20
-14346,-5039,-3364,-27,35,-20
-14369,-5049,-3346,-28,43,-18
-14393,-5054,-3327,-29,45,-22
-14410,-5057,-3315,-31,41,-20
-14421,-5059,-3296,-26,37,-25
-14428,-5057,-3277,-24,31,-23
-14431,-5057,-3270,-21,23,-25
-14428,-5055,-3270,-19,15,-26
-14424,-5050,-3276,-16,9,-22
-14410,-5038,-3282,-19,5,-23
-14397,-5026,-3285,-19,9,-20
-14383,-5023,-3293,-16,7,-21
-14362,-5019,-3306,-19,7,-23
-14345,-5010,-3314,-20,1,-23
-14328,-4998,-3327,-21,-9,-27
-14310,-4990,-3339,-27,-17,-29
-14294,-4978,-3350,-26,-25,-31
-14279,-4970,-3360,-30,-29,-32
-14264,-4966,-3361,-30,-29,-33
-14256,-4968,-3370,-31,-23,-31
-14251,-4960,-3365,-36,-19,-30
-14252,-4960,-3370,-34,-13,-29
-14253,-4966,-3372,-33,-9,-28
-14256,-4967,-3369,-35,-3,-26
-14265,-4964,-3374,-31,-5,-25
-14278,-4962,-3384,-35,1,-27
-14287,-4964,-3380,-32,3,-24
-14299,-4968,-3386,-33,9,-22
-14311,-4975,-3383,-33,11,-20
-14318,-4980,-3369,-30,15,-20
-14331,-4982,-3365,-28,19,-20
-14336,-4985,-3360,-25,23,-22
-14343,-4997,-3358,-24,25,-18
-14348,-5009,-3364,-24,29,-17
-14344,-5020,-3368,-22,27,-20
-14338,-5030,-3366,-19,21,-19
-14336,-5039,-3362,-17,21,-22
-14332,-5045,-3354,-17,19,-21
-14329,-5050,-3353,-14,15,-26
-14321,-5054,-3353,-12,15,-24
-14317,-5059,-3348,-11,17,-24
-14315,-5051,-3349,-10,17,-26
-14310,-5046,-3352,-13,19,-27
-14308,-5044,-3350,-14,21,-27
-14307,-5038,-3342,-12,25,-26
-14307,-5031,-3333,-11,27,-24
-14311,-5021,-3335,-13,25,-24
-14307,-5016,-3336,-9,25,-24
-14305,-5010,-3338,-9,19,-20
-14300,-5010,-3347,-8,15,-21
-14301,-5000,-3354,-9,15,-26
-14302,-5000,-3350,-9,15,-19
-14297,-4999,-3357,-10,19,-21
-14292,-4993,-3364,-10,23,-23
-14287,-4993,-3364,-13,25,-19
-14286,-4997,-3369,-12,31,-21
-14285,-5005,-3370,-15,29,-22
-14280,-5008,-3372,-18,29,-25
-14278,-5007,-3363,-18,31,-23
-14278,-5010,-3351,-15,29,-24
-14286,-5020,-3343,-13,29,-22
-14290,-5019,-3321,-10,27,-23
-14299,-5021,-3303,-6,23,-23
-14305,-5026,-3294,-4,19,-23
-14312,-5031,-3279,-1,19,-22
-14320,-5027,-3274,1,21,-22
-14325,-5023,-3276,1,25,-21
-14328,-5022,-3282,-4,43,-21
-14325,-5019,-3302,-13,69,-17
-14321,-5017,-3295,-35,101,-12
-14333,-5022,-3275,-61,121,-13
-14358,-5040,-3212,-87,103,-16
-14389,-5065,-3111,-99,21,-31
-14432,-5087,-2971,-89,-115,-46
-14454,-5110,-2852,-53,-273,-59
-14439,-5114,-2879,1,-385,-66
-14377,-5088,-3081,48,-397,-63
-14305,-5041,-3357,52,-277,-49
-14274,-4994,-3655,-5,-67,-21
-14270,-4959,-3897,-93,141,-6
-14287,-4953,-3754,-165,289,-3
-14332,-4973,-3499,-149,291,-18
-14354,-4984,-3332,-62,135,-42
-14333,-4984,-3195,-21,-27,-51
-14294,-4970,-3123,9,-121,-49
-14273,-4950,-3123,55,-143,-39
-14268,-4944,-3179,79,-129,-27
-14257,-4935,-3293,29,-115,-12
-14247,-4935,-3342,-18,-79,-11
-14242,-4951,-3309,-46,-15,-9
-14255,-4979,-3236,-47,29,-12
-14279,-5022,-3154,-48,25,-15
-14304,-5063,-3087,-32,-13,-22
-14328,-5096,-3029,-18,-73,-29
-14350,-5117,-3002,-22,-113,-33
-14369,-5131,-2989,-42,-125,-37
-14394,-5131,-2999,-69,-105,-38
-14419,-5120,-3034,-82,-95,-48
-14435,-5114,-3097,-75,-101,-47
-14441,-5094,-3143,-56,-111,-49
-14437,-5069,-3198,-40,-119,-47
-14420,-5039,-3265,-31,-105,-44
-14391,-5005,-3326,-19,-71,-36
-14369,-4971,-3374,-11,-17,-28
-14341,-4939,-3418,1,45,-22
-14312,-4911,-3449,6,93,-10
-14275,-4888,-3472,7,121,-3
-14240,-4871,-3482,4,141,-1
-14207,-4861,-3478,4,151,2
-14180,-4851,-3471,6,155,5
-14161,-4847,-3461,10,157,8
-14154,-4858,-3446,12,159,7
-14152,-4876,-3429,14,167,7
-14157,-4903,-3410,16,179,7
-14174,-4932,-3400,10,201,10
-14199,-4966,-3397,6,229,11
-14223,-5001,-3378,0,255,7
-14250,-5035,-3363,-6,271,6
-14280,-5066,-3353,-12,281,3
-14310,-5099,-3345,-17,279,-6
-14338,-5122,-3332,-19,265,-11
-14356,-5146,-3323,-23,245,-17
-14370,-5159,-3300,-24,229,-17
-14383,-5164,-3290,-23,217,-20
-14387,-5161,-3286,-25,207,-18
-14385,-5154,-3282,-27,203,-19
-14379,-5139,-3283,-31,201,-20
-14378,-5115,-3282,-37,197,-18
-14374,-5088,-3286,-41,191,-18
-14373,-5067,-3283,-46,179,-10
-14368,-5042,-3297,-46,163,-15
-14367,-5018,-3303,-39,141,-15
-14360,-4996,-3314,-34,123,-16
-14360,-4987,-3322,-26,95,-16
-14348,-4973,-3327,-21,73,-15
-14336,-4964,-3343,-16,59,-14
-14319,-4960,-3344,-15,53,-13
-14305,-4952,-3355,-14,51,-9
-14294,-4957,-3367,-14,45,-10
-14291,-4957,-3379,-12,37,-7
-14288,-4958,-3393,-12,29,-11
-14285,-4966,-3402,-11,15,-15
-14279,-4976,-3419,-8,1,-18
-14273,-4983,-3442,-7,-9,-20
-14275,-4987,-3452,-6,-11,-24
-14272,-4992,-3461,-4,-15,-25
-14272,-4998,-3479,-7,-11,-25
-14275,-4999,-3499,-10,1,-25
-14273,-5001,-3520,-14,17,-23
-14275,-5014,-3532,-17,35,-20
-14274,-5025,-3532,-30,61,-19
-14275,-5037,-3525,-42,81,-18
-14284,-5049,-3482,-55,101,-16
-14300,-5069,-3387,-58,89,-19
-14343,-5097,-3220,-51,25,-22
-14380,-5114,-3213,-1,-99,-35
-14379,-5118,-3287,50,-207,-40
-14362,-5112,-3309,22,-227,-38
-14356,-5103,-3343,7,-171,-41
-14347,-5089,-3377,21,-93,-32
-14337,-5091,-3399,22,-33,-22
-14339,-5093,-3403,17,-3,-19
-14352,-5083,-3410,10,-9,-23
-14353,-5067,-3409,10,-23,-25
-14349,-5047,-3404,15,-33,-27
-14337,-5026,-3408,20,-39,-30
-14320,-5000,-3405,24,-37,-28
-14302,-4973,-3414,26,-25,-26
-14288,-4947,-3427,16,-9,-20
-14281,-4930,-3434,5,1,-19
-14276,-4912,-3431,-10,3,-17
-14273,-4904,-3428,-13,-3,-20
-14264,-4903,-3422,-12,-11,-19
-14258,-4915,-3418,-6,-29,-21
-14257,-4928,-3407,-3,-41,-24
-14252,-4941,-3415,3,-47,-21
-14252,-4957,-3411,6,-49,-22
-14256,-4966,-3417,6,-51,-19
-14256,-4980,-3420,5,-51,-25
-14260,-4992,-3434,3,-45,-28
-14263,-5003,-3445,0,-39,-28
-14266,-5016,-3442,-8,-31,-23
-14272,-5021,-3431,-13,-21,-25
-14284,-5025,-3422,-18,-1,-22
-14294,-5031,-3418,-22,15,-24
-14312,-5032,-3408,-25,25,-23
-14326,-5036,-3389,-24,37,-22
-14342,-5037,-3369,-24,43,-24
-14356,-5035,-3355,-24,41,-23
-14368,-5036,-3331,-20,33,-24
-14382,-5041,-3317,-20,27,-26
-14387,-5040,-3297,-18,19,-21
-14389,-5047,-3279,-17,13,-22
-14385,-5054,-3268,-16,7,-20
-14378,-5059,-3271,-17,9,-21
-14367,-5058,-3271,-20,11,-19
-14356,-5059,-3277,-23,11,-19
-14345,-5052,-3293,-24,13,-22
-14328,-5042,-3305,-25,9,-22
-14317,-5038,-3312,-24,5,-25
-14305,-5025,-3324,-25,-5,-27
-14290,-5010,-3336,-25,-15,-29
-14274,-4999,-3341,-23,-25,-31
-14260,-4986,-3345,-27,-31,-30
-14251,-4973,-3351,-25,-31,-31
-14248,-4962,-3361,-28,-29,-33
-14253,-4959,-3376,-30,-23,-30
-14257,-4960,-3383,-35,-17,-27
-14265,-4963,-3384,-39,-9,-27
-14274,-4966,-3384,-42,-3,-23
-14287,-4959,-3393,-44,3,-20
-14302,-4960,-3383,-46,7,-19
-14312,-4961,-3371,-49,5,-16
-14328,-4959,-3361,-48,3,-15
-14345,-4957,-3349,-48,3,-17
-14361,-4964,-3336,-45,3,-13
-14378,-4972,-3327,-40,1,-14
-14404,-4981,-3319,-40,3,-13
-14432,-5001,-3319,-41,5,-15
-14459,-5018,-3307,-40,9,-14
-14487,-5034,-3302,-42,15,-13
-14512,-5049,-3303,-41,15,-12
-14537,-5063,-3295,-40,19,-12
-14554,-5068,-3289,-42,27,-12
-14563,-5066,-3273,-43,39,-9
-14565,-5055,-3257,-47,57,-7
-14556,-5038,-3224,-47,65,-2
-14540,-5011,-3201,-46,69,-2
-14516,-4978,-3180,-42,65,-2
-14476,-4947,-3159,-39,63,0
-14432,-4926,-3135,-37,55,-2
-14391,-4922,-3106,-38,45,-4
-14354,-4935,-3079,-36,31,-8
-14321,-4972,-3060,-33,19,-10
-14304,-5023,-3045,-27,9,-19
-14294,-5090,-3037,-26,1,-25
-14294,-5165,-3046,-20,1,-30
-14312,-5240,-3055,-19,5,-33
-14348,-5315,-3078,-15,17,-32
-14395,-5379,-3110,-15,33,-28
-14447,-5415,-3145,-13,45,-26
-14503,-5432,-3189,-13,49,-27
-14559,-5440,-3227,-12,57,-25
-14603,-5433,-3277,-10,59,-25
-14632,-5416,-3335,-14,59,-29
-14647,-5385,-3377,-16,59,-30
-14648,-5350,-3418,-18,65,-29
-14641,-5318,-3448,-17,73,-31
-14620,-5285,-3469,-14,85,-31
-14592,-5259,-3477,-10,95,-31
-14555,-5230,-3482,-6,105,-29
-14519,-5203,-3499,-5,111,-28
-14481,-5171,-3524,-10,113,-23
-14448,-5147,-3549,-15,127,-21
-14415,-5131,-3571,-16,143,-14
-14386,-5104,-3570,-10,173,-11
-14352,-5052,-3592,-5,191,-8
-14316,-4971,-3611,-7,197,-6
-14270,-4882,-3625,-14,205,-5
-14231,-4785,-3622,-37,223,-6
-14210,-4690,-3586,-69,225,-10
-14209,-4616,-3500,-98,177,-14
-14233,-4577,-3364,-98,47,-28
-14256,-4571,-3200,-61,-135,-45
-14271,-4580,-3097,-17,-329,-53
-14254,-4598,-3144,30,-463,-52
-14204,-4608,-3329,75,-485,-42
-14156,-4615,-3548,97,-375,-23
-14132,-4628,-3773,66,-169,-3
-14148,-4661,-3940,19,45,14
-14201,-4728,-3731,-23,211,22
-14298,-4811,-3543,5,199,7
-14364,-4886,-3482,40,5,-10
-14363,-4935,-3397,30,-173,-14
-14335,-4963,-3304,57,-249,-8
-14306,-4969,-3275,116,-263,2
-14298,-4973,-3329,150,-265,19
-14280,-4976,-3447,118,-277,32
-14253,-4991,-3496,102,-263,38
-14231,-5002,-3489,107,-221,44
-14217,-5028,-3453,109,-181,53
-14219,-5078,-3428,107,-177,59
-14219,-5127,-3404,129,-221,60
-14210,-5177,-3377,145,-281,60
-14190,-5224,-3344,141,-315,64
-14169,-5269,-3305,120,-309,64
-14146,-5311,-3291,103,-279,61
-14134,-5345,-3325,102,-273,57
-14126,-5371,-3368,120,-295,55
-14121,-5384,-3414,134,-317,49
-14105,-5388,-3479,151,-315,51
-14081,-5372,-3541,168,-285,55
-14050,-5351,-3595,181,-237,62
-14027,-5319,-3640,197,-157,74
-14012,-5284,-3680,207,-77,86
-14003,-5253,-3704,206,-1,97
-14001,-5229,-3715,198,57,105
-14014,-5202,-3721,197,95,113
-14031,-5173,-3720,195,105,119
