578,16452,-4120,3132,49.17426
579,16380,-3980,2964,46.11281
580,16468,-3992,2988,42.80536
581,16348,-4008,3100,39.36029
582,16448,-3976,3056,35.88159
583,16472,-3928,3020,32.44096
584,16492,-4036,3136,29.07565
585,16456,-3968,2980,25.79745
586,16504,-3964,3124,22.60133
587,16456,-3996,3128,19.47127
588,16416,-3984,3036,16.37927
589,16412,-4052,3104,13.29281
590,16476,-4004,3168,10.18712
591,16404,-4008,3152,7.06458
592,16416,-4024,3176,3.97647
593,16444,-4000,3148,1.00142
594,16408,-3948,3280,-1.79064
595,16472,-3948,2972,-4.35090
596,16436,-3964,3040,-6.67088
597,16448,-3984,3064,-8.80267
598,16536,-3972,2940,-10.83886
599,16684,-4048,2864,-12.81083
0,16364,-4016,3108,-0.05739
1,16332,-3920,3224,-0.27043
2,16332,-3888,3316,-0.63497
3,16320,-3796,3292,-1.04098
4,16364,-3828,3336,-1.35316
5,16412,-3956,3248,-1.44615
6,16408,-3968,3180,-1.24313
7,16492,-4020,3096,-0.74626
8,16468,-4076,3044,-0.04801
9,16484,-4164,2952,0.68206
10,16452,-4156,2980,1.27313
11,16460,-4148,2996,1.70820
12,16384,-4152,3004,2.15000
13,16372,-4028,3156,2.76810
14,16368,-4128,3092,3.62638
15,16372,-4020,3152,4.68841
16,16408,-3928,3292,5.84433
17,16432,-3996,3116,6.93969
18,16540,-4008,3168,7.81162
19,16516,-3912,3132,8.35380
20,16512,-4044,3112,8.56768
21,16528,-3960,3028,8.51862
22,16452,-3980,3116,8.24904
23,16456,-4032,3116,7.76085
24,16440,-3996,3108,7.04769
25,16416,-4044,3080,6.12568
26,16436,-4144,3192,5.03772
27,16428,-4036,3232,3.81941
28,16452,-4064,3136,2.49546
29,16448,-4056,3184,1.11283
30,16460,-4088,3060,-0.27158
31,16432,-4032,3140,-1.62761
32,16448,-4004,3056,-2.95974
33,16492,-4008,3040,-4.29523
34,16496,-4004,3092,-5.63842
35,16436,-4020,3172,-6.94174
36,16440,-4064,3232,-8.16188
37,16584,-3996,3152,-9.30831
38,16472,-3988,3176,-10.41808
39,16524,-3940,3164,-11.49915
40,16468,-3900,3108,-12.51725
41,16456,-3976,2972,-13.44762
42,16492,-4028,3020,-14.31174
43,16556,-4140,2904,-15.11703
44,16656,-4032,2896,-15.78174
45,16668,-4132,2948,-16.17874
46,16528,-4120,3044,-16.21103
47,16400,-4080,2996,-15.84656
48,16360,-4068,2968,-15.12600
49,16424,-4044,3056,-14.13863
50,16432,-4028,3108,-13.00044
51,16416,-3964,3220,-11.85291
52,16496,-3916,3100,-10.81782
53,16504,-3936,3152,-9.89439
54,16484,-3956,3124,-8.96443
55,16548,-3904,3140,-7.91279
56,16512,-3936,3116,-6.68473
57,16468,-3920,3056,-5.27925
58,16492,-3992,3064,-3.74397
59,16500,-3912,3016,-2.16621
60,16556,-4044,2936,-0.65967
61,16452,-4052,3016,0.64886
62,16468,-4068,2968,1.67880
63,16492,-4048,2892,2.46598
64,16476,-4088,3044,3.12053
65,16520,-4020,2996,3.73347
66,16480,-4088,3072,4.33752
67,16408,-4044,3148,4.90584
68,16456,-3980,3004,5.36568
69,16388,-3996,3088,5.62771
70,16452,-3960,3152,5.65798
71,16440,-4012,3044,5.52147
72,16516,-3952,3092,5.31550
73,16484,-3944,3068,5.10360
74,16432,-4012,3048,4.91101
75,16476,-4024,3156,4.73540
76,16428,-3992,2960,4.56013
77,16472,-4052,3020,4.35557
78,16476,-4028,3008,4.07222
79,16424,-4004,3080,3.65444
80,16456,-4044,2992,3.08705
81,16440,-4044,3096,2.41042
82,16484,-4040,2976,1.67304
83,16444,-3976,2984,0.90700
84,16504,-4020,3052,0.14002
85,16456,-3956,3044,-0.60653
86,16484,-4036,3068,-1.33002
87,16476,-4008,3056,-2.04863
88,16452,-4076,3052,-2.79150
89,16528,-4048,3156,-3.57799
90,16460,-4080,3008,-4.39161
91,16476,-4036,3028,-5.18914
92,16576,-4032,3028,-5.94312
93,16496,-4064,3024,-6.65761
94,16512,-4040,3096,-7.35141
95,16536,-4044,2916,-8.04322
96,16472,-4136,3132,-8.74125
97,16484,-3984,2976,-9.43515
98,16468,-4028,3084,-10.10613
99,16468,-4056,3072,-10.74460
100,16528,-4104,3112,-11.35660
101,16460,-3988,3148,-11.94047
102,16428,-4048,3060,-12.45933
103,16520,-4040,3180,-12.86255
104,16536,-3992,3120,-13.11238
105,16524,-3988,3112,-13.18547
106,16528,-3980,3092,-13.07790
107,16480,-4012,3088,-12.81201
108,16508,-3996,3044,-12.43474
109,16484,-4016,2952,-12.01420
110,16464,-4036,2992,-11.60986
111,16492,-4020,3044,-11.21181
112,16364,-4100,2956,-10.74535
113,16460,-4128,3044,-10.14128
114,16544,-4156,2980,-9.36809
115,16504,-4008,2976,-8.42607
116,16504,-4060,3060,-7.33888
117,16476,-4036,3028,-6.15044
118,16452,-3988,3012,-4.92409
119,16512,-4044,2904,-3.72663
120,16464,-4012,3160,-2.60933
121,16540,-4048,3016,-1.61480
122,16488,-3996,2960,-0.79003
123,16556,-4028,2832,-0.16520
124,16528,-4108,2760,0.28366
125,16488,-4060,2792,0.64500
126,16516,-4104,2676,1.04728
127,16444,-4092,2796,1.62124
128,16380,-4084,2784,2.46364
129,16464,-4076,2916,3.60506
130,16464,-4072,3152,4.98391
131,16428,-4016,3252,6.42712
132,16404,-3940,3316,7.75682
133,16360,-3956,3332,9.02692
134,16356,-3956,3300,10.53316
135,16372,-4008,3240,12.57255
136,16484,-3924,3244,15.29944
137,16540,-4052,3280,18.71840
138,16412,-4136,3172,22.71207
139,16448,-4148,3148,27.07558
140,16432,-4200,3064,31.54102
141,16492,-4156,3000,35.80073
142,16428,-4200,3012,39.53624
143,16412,-4084,3008,42.52034
144,16444,-4144,2984,44.77445
145,16396,-4104,3136,46.52718
146,16464,-4044,3108,47.99179
147,16444,-4032,2992,49.26602
148,16496,-3972,3080,50.36871
149,16476,-3968,3080,51.28131
150,16456,-3944,3044,51.96453
151,16468,-4020,3132,52.36555
152,16452,-3964,3192,52.42286
153,16464,-4000,3084,52.06577
154,16444,-4008,3188,51.22517
155,16424,-3968,3136,49.85181
156,16412,-3980,3096,47.95535
157,16396,-4084,3112,45.61957
158,16396,-4068,3128,42.93859
159,16380,-4000,3116,39.97567
160,16540,-3992,3088,36.77427
161,16448,-4064,3052,33.36254
162,16460,-4036,3044,29.77147
163,16464,-4000,3096,26.06496
164,16416,-4008,3100,22.32680
165,16380,-4004,3048,18.62317
166,16364,-4028,3128,14.99342
167,16384,-4068,3192,11.45279
168,16396,-4056,3220,7.98475
169,16424,-3964,3232,4.56731
170,16456,-3896,3096,1.23346
171,16396,-3932,3028,-1.94460
172,16416,-3912,3004,-4.93751
173,16504,-4024,2944,-7.78994
174,16596,-4000,2896,-10.53265
175,16568,-4048,2952,-13.08466
176,16632,-4164,2868,-15.30790
177,16448,-4060,3012,-17.09847
178,16456,-4068,2996,-18.41527
179,16436,-3952,3016,-19.29010
180,16508,-3912,3096,-19.81895
181,16416,-3876,3240,-20.14660
182,16484,-3828,3016,-20.45183
183,16496,-3928,3148,-20.82967
184,16492,-3916,3256,-21.19411
185,16500,-3944,3228,-21.39059
186,16436,-3932,3152,-21.29793
187,16488,-3964,3104,-20.84574
188,16500,-3952,3064,-20.04022
189,16516,-3988,2968,-18.96807
190,16456,-3980,3076,-17.77782
191,16496,-4068,3112,-16.63969
192,16484,-4152,3032,-15.69793
193,16444,-4096,3024,-15.02591
194,16452,-4152,2960,-14.59561
195,16328,-4088,2960,-14.30679
196,16444,-4108,3104,-14.05549
197,16428,-4064,3020,-13.77867
198,16472,-4000,3124,-13.46777
199,16472,-4000,3104,-13.16170
200,16492,-3988,3184,-12.93183
201,16412,-3944,3108,-12.85970
202,16524,-4024,3084,-12.96965
203,16472,-4016,3056,-13.20028
204,16504,-4020,3100,-13.48565
205,16480,-3980,3024,-13.80464
206,16488,-4044,3044,-14.16653
207,16452,-4096,3088,-14.59892
208,16424,-4092,2976,-15.13151
209,16392,-4124,3044,-15.76205
210,16496,-4044,3084,-16.44236
211,16468,-4056,3020,-17.12052
212,16444,-4064,3156,-17.77341
213,16508,-4048,3024,-18.40468
214,16420,-3952,3072,-19.03414
215,16492,-4060,3064,-19.68105
216,16448,-3980,3048,-20.35502
217,16472,-3980,3120,-21.05312
218,16468,-3904,2964,-21.75944
219,16532,-3976,3016,-22.46078
220,16492,-4068,2952,-23.14329
221,16516,-3976,3028,-23.76845
222,16524,-3960,3080,-24.29066
223,16480,-3980,3112,-24.69379
224,16448,-4084,3072,-25.00242
225,16460,-4072,3160,-25.25804
226,16444,-4036,3004,-25.46690
227,16460,-3924,3100,-25.59117
228,16452,-4004,3104,-25.59657
229,16456,-3952,3092,-25.47100
230,16468,-4056,3064,-25.21393
231,16444,-4020,3052,-24.83814
232,16472,-4016,3064,-24.37315
233,16484,-3996,3048,-23.86006
234,16516,-3956,2968,-23.34512
235,16484,-4016,3096,-22.85920
236,16484,-4012,3072,-22.39446
237,16436,-3996,3020,-21.92489
238,16456,-4032,2980,-21.43335
239,16428,-4052,3044,-20.90516
240,16528,-4088,2960,-20.32274
241,16524,-4044,2944,-19.66863
242,16456,-3988,3140,-18.92881
243,16388,-4032,2976,-18.10744
244,16452,-3900,3084,-17.23741
245,16440,-3972,3136,-16.37184
246,16480,-3976,3144,-15.55871
247,16620,-3952,3020,-14.79436
248,16536,-4000,2932,-14.02743
249,16600,-3968,2804,-13.24038
250,16572,-3968,2856,-12.47509
251,16440,-4000,2868,-11.73293
252,16364,-3964,2748,-10.91309
253,16408,-3896,2808,-9.88842
254,16476,-3980,2848,-8.57244
255,16452,-4004,2856,-6.93515
256,16492,-4040,2992,-5.01692
257,16484,-3952,3012,-2.93073
258,16384,-4048,3084,-0.85229
259,16368,-3908,3124,1.04517
260,16388,-3952,3276,2.74561
261,16332,-3836,3324,4.44332
262,16420,-3948,3316,6.39826
263,16392,-3964,3244,8.81536
264,16388,-3940,3208,11.80374
265,16532,-4020,3228,15.35279
266,16516,-4000,3180,19.34332
267,16456,-4044,3164,23.58034
268,16476,-3996,3080,27.82457
269,16496,-4048,3132,31.81774
270,16452,-4028,2952,35.30603
271,16468,-4036,2968,38.10724
272,16408,-4028,3048,40.24288
273,16428,-4028,3092,41.92754
274,16392,-3976,3084,43.37016
275,16424,-3952,3068,44.67153
276,16376,-3980,3084,45.85184
277,16468,-3888,3112,46.88225
278,16460,-3908,3104,47.70550
279,16480,-3920,3240,48.24680
280,16520,-3904,3196,48.41707
281,16540,-3932,3064,48.12401
282,16588,-3968,3008,47.30828
283,16488,-3900,3048,45.97940
284,16500,-4000,3096,44.20966
285,16448,-4012,3048,42.09482
286,16408,-4040,3140,39.72127
287,16432,-3984,3188,37.14868
288,16384,-4036,3096,34.40161
289,16348,-3972,3140,31.47967
290,16476,-3900,3136,28.38666
291,16448,-4032,3188,25.15837
292,16468,-3968,3120,21.86105
293,16456,-3996,3176,18.56188
294,16444,-4008,3144,15.31052
295,16464,-3968,3072,12.13669
296,16384,-3952,3052,9.04389
297,16356,-4056,3092,6.00553
298,16464,-4020,3004,3.01004
299,16568,-3960,2960,0.11307
300,16592,-4000,2824,-2.58433
301,16540,-4096,2984,-4.97097
302,16484,-4044,2980,-6.95020
303,16400,-4012,3012,-8.47817
304,16412,-3996,3128,-9.58468
305,16364,-3876,3136,-10.37128
306,16464,-3848,3064,-10.99269
307,16576,-3832,3188,-11.61407
308,16472,-3844,3096,-12.30182
309,16524,-3896,3120,-12.96991
310,16492,-3940,3108,-13.49945
311,16480,-3900,3200,-13.82621
312,16484,-3920,3108,-13.92529
313,16464,-3848,3148,-13.79905
314,16440,-3900,3172,-13.47421
315,16548,-3960,3116,-12.99549
316,16568,-3864,2988,-12.42311
317,16460,-4036,2940,-11.84653
318,16464,-4100,3040,-11.39106
319,16440,-4048,3004,-11.12743
320,16448,-4072,3004,-10.98914
321,16456,-4028,3016,-10.86260
322,16412,-3992,2996,-10.67757
323,16448,-4008,3084,-10.40857
324,16472,-3940,3112,-10.07332
325,16480,-3960,3076,-9.73047
326,16440,-4000,3116,-9.46416
327,16472,-3964,3148,-9.35649
328,16492,-3968,3108,-9.42688
329,16524,-3932,2996,-9.60750
330,16436,-3992,3020,-9.82872
331,16456,-3992,2992,-10.08084
332,16476,-3964,3036,-10.39685
333,16488,-4024,2996,-10.81672
334,16504,-4012,3008,-11.34167
335,16444,-3992,3024,-11.92421
336,16484,-3988,3020,-12.51272
337,16420,-3988,3028,-13.08062
338,16448,-4000,3080,-13.62445
339,16468,-3900,3112,-14.16331
340,16496,-4012,3104,-14.72652
341,16460,-3916,3104,-15.30816
342,16444,-3932,2892,-15.85595
343,16476,-3968,3004,-16.33561
344,16480,-3988,2972,-16.76921
345,16492,-3948,3036,-17.20270
346,16512,-3940,3084,-17.65495
347,16496,-4008,2992,-18.11176
348,16488,-4060,3076,-18.56254
349,16448,-4012,3100,-19.01054
350,16488,-3948,3136,-19.44429
351,16456,-3972,2996,-19.81982
352,16492,-3992,3068,-20.09069
353,16488,-3944,3068,-20.23934
354,16416,-3996,3068,-20.27168
355,16472,-4008,2952,-20.20648
356,16540,-4048,2944,-20.08124
357,16484,-3928,3084,-19.94225
358,16536,-3992,3004,-19.80205
359,16516,-3976,3088,-19.63729
360,16560,-4044,2996,-19.43267
361,16468,-4044,2960,-19.19080
362,16452,-4060,3000,-18.91117
363,16508,-4000,2908,-18.58069
364,16484,-4104,2904,-18.17475
365,16556,-4040,3040,-17.66334
366,16532,-3992,3068,-17.03330
367,16464,-3964,3052,-16.31450
368,16480,-3900,3016,-15.57616
369,16484,-3916,3044,-14.88452
370,16536,-4004,3100,-14.24946
371,16624,-3972,2996,-13.62332
372,16576,-3968,2952,-12.95725
373,16612,-3980,2912,-12.24476
374,16540,-3992,2764,-11.53251
375,16472,-3988,2628,-10.85380
376,16416,-3960,2632,-10.12009
377,16456,-3936,2744,-9.14430
378,16476,-4004,2784,-7.76134
379,16480,-3956,2960,-5.90953
380,16480,-4016,3008,-3.66095
381,16408,-4044,3120,-1.21412
382,16456,-3984,3156,1.14417
383,16436,-3940,3200,3.25595
384,16400,-3872,3176,5.28457
385,16456,-3884,3364,7.52427
386,16512,-3920,3200,10.19336
387,16440,-3968,3184,13.41071
388,16436,-4024,3096,17.17636
389,16520,-4116,3124,21.36692
390,16548,-4056,3084,25.76539
391,16488,-4124,3084,30.10884
392,16480,-4084,2964,34.12816
393,16472,-4076,3064,37.57174
394,16456,-4120,3040,40.27340
395,16456,-4084,3068,42.25497
396,16444,-4008,3064,43.68442
397,16484,-4024,3060,44.72242
398,16448,-3980,3080,45.46277
399,16440,-3972,3032,45.95105
400,16448,-3920,3064,46.20320
401,16456,-3988,3096,46.21903
402,16560,-3996,3244,45.98063
403,16448,-3912,3124,45.44218
404,16496,-3972,3136,44.53861
405,16420,-4012,3120,43.21730
406,16444,-4028,3148,41.47223
407,16508,-4032,3060,39.35149
408,16320,-4044,2956,36.91432
409,16472,-4104,3024,34.22182
410,16484,-4056,3056,31.37693
411,16428,-4004,3084,28.49810
412,16368,-4052,3124,25.66454
413,16472,-3964,3084,22.90446
414,16500,-3948,2996,20.21078
415,16400,-3960,3064,17.57023
416,16436,-4084,3132,14.97723
417,16460,-3996,3204,12.41776
418,16476,-4060,3108,9.85126
419,16492,-3884,3076,7.25045
420,16464,-3920,2976,4.64282
421,16376,-3964,3080,2.06180
422,16432,-3980,3128,-0.49210
423,16516,-4056,2816,-3.01897
424,16648,-4068,2896,-5.47516
425,16608,-4100,2960,-7.76302
426,16560,-4116,2944,-9.77448
427,16416,-4108,3036,-11.44382
428,16416,-4060,3016,-12.76883
429,16400,-3948,2992,-13.80473
430,16440,-3956,3132,-14.64370
431,16508,-3900,3212,-15.40277
432,16480,-3936,3084,-16.15279
433,16524,-3884,3132,-16.83312
434,16588,-3948,3156,-17.31989
435,16584,-3904,3156,-17.52491
436,16408,-3904,3128,-17.40791
437,16492,-3856,3048,-16.97441
438,16412,-3964,3068,-16.27973
439,16524,-3876,2980,-15.42528
440,16432,-4008,2984,-14.54409
441,16508,-4076,2992,-13.78109
442,16440,-4040,2944,-13.21099
443,16524,-4020,2972,-12.76995
444,16436,-4024,3000,-12.33986
445,16476,-4096,2972,-11.84331
446,16380,-4024,3028,-11.25426
447,16468,-3976,2960,-10.58826
448,16420,-3988,3028,-9.88747
449,16372,-4008,3100,-9.21023
450,16516,-3992,3108,-8.63243
451,16460,-3968,3096,-8.23148
452,16472,-3984,3088,-8.01627
453,16464,-3920,3132,-7.90204
454,16408,-3908,3044,-7.79028
455,16492,-3940,3008,-7.62785
456,16460,-3960,3048,-7.41292
457,16392,-3980,3048,-7.18478
458,16448,-4036,3000,-6.99987
459,16404,-4040,2988,-6.91659
460,16488,-4036,3120,-6.98810
461,16432,-4052,3132,-7.23705
462,16472,-4012,3084,-7.64513
463,16428,-4012,3124,-8.17406
464,16472,-4056,3136,-8.77322
465,16480,-4040,3056,-9.38893
466,16484,-3992,3040,-9.98611
467,16424,-4032,3160,-10.55790
468,16472,-3996,3044,-11.11546
469,16484,-4092,3016,-11.67543
470,16532,-4020,3104,-12.26280
471,16460,-4024,3092,-12.88956
472,16408,-4040,3088,-13.53309
473,16508,-4012,3204,-14.16881
474,16492,-3996,3240,-14.79677
475,16496,-3992,3144,-15.40567
476,16476,-4032,3112,-15.94411
477,16584,-4004,3088,-16.36677
478,16556,-4024,3148,-16.67416
479,16556,-3992,3088,-16.89910
480,16452,-4032,3060,-17.08848
481,16516,-4028,3044,-17.27018
482,16480,-4060,3048,-17.41485
483,16496,-4068,2964,-17.45233
484,16416,-4024,2992,-17.31050
485,16460,-4040,3012,-16.93026
486,16492,-4092,3052,-16.27902
487,16468,-4052,3008,-15.36390
488,16604,-4016,3064,-14.22998
489,16524,-4004,3000,-12.94684
490,16484,-3980,3104,-11.59520
491,16392,-3968,3136,-10.26260
492,16472,-3948,3020,-9.04299
493,16452,-3996,3024,-8.00625
494,16484,-4100,3008,-7.15974
495,16500,-4068,2936,-6.47514
496,16572,-4000,2828,-5.94146
497,16516,-3980,2744,-5.53123
498,16544,-4044,2688,-5.13535
499,16436,-4044,2656,-4.58973
500,16464,-3944,2740,-3.73742
501,16404,-4048,2920,-2.47748
502,16420,-4072,3028,-0.81782
503,16396,-3980,3120,1.09663
504,16376,-3996,3140,3.00451
505,16336,-3988,3252,4.71067
506,16312,-3944,3316,6.30935
507,16400,-3920,3152,8.09626
508,16384,-3932,3212,10.32854
509,16384,-4020,3144,13.12590
510,16460,-4044,3072,16.46819
511,16524,-4072,3048,20.21645
512,16436,-4120,2960,24.14198
513,16392,-4164,3016,27.96440
514,16420,-4160,2964,31.39724
515,16356,-4148,3040,34.19195
516,16408,-4120,2964,36.24775
517,16468,-4108,3144,37.67268
518,16360,-4048,3116,38.62851
519,16468,-4048,3132,39.19539
520,16432,-3992,3112,39.38264
521,16464,-3960,3120,39.16823
522,16492,-3940,3048,38.53138
523,16496,-4008,3076,37.47396
524,16508,-4112,3184,36.02456
525,16480,-3972,3112,34.22130
526,16452,-4072,3140,32.10343
527,16420,-4012,3156,29.72314
528,16372,-4096,3144,27.14365
529,16432,-4052,3112,24.42203
530,16504,-4040,3088,21.59690
531,16468,-4052,3056,18.68801
532,16444,-4128,3072,15.72802
533,16436,-4108,3064,12.78858
534,16416,-4052,3128,9.94997
535,16392,-4064,3112,7.26535
536,16448,-4064,3080,4.75498
537,16440,-3992,3112,2.41564
538,16380,-3996,3168,0.23132
539,16440,-3984,3216,-1.82965
540,16412,-4024,3232,-3.82168
541,16396,-4000,3120,-5.78053
542,16456,-3984,3152,-7.67768
543,16480,-3996,3140,-9.46596
544,16396,-3960,3076,-11.13240
545,16376,-4048,2896,-12.70511
546,16380,-4068,3116,-14.20415
547,16564,-4080,2884,-15.57054
548,16596,-4096,2992,-16.69548
549,16640,-4156,2904,-17.48275
550,16536,-4148,2944,-17.86686
551,16432,-4108,2948,-17.82116
552,16304,-4008,2972,-17.36331
553,16396,-4008,3100,-16.55950
554,16384,-3924,3068,-15.52737
555,16364,-3940,3204,-14.43018
556,16432,-3916,3192,-13.43963
557,16568,-3964,3048,-12.61087
558,16532,-3992,3184,-11.82852
559,16512,-3936,3120,-10.95103
560,16496,-3984,3176,-9.90459
561,16416,-4004,3116,-8.66649
562,16448,-4008,3112,-7.25656
563,16520,-4064,2984,-5.73563
564,16576,-4040,3008,-4.20664
565,16504,-4072,2964,-2.80651
566,16508,-4016,3068,-1.67762
567,16504,-4060,2956,-0.87616
568,16444,-4068,3020,-0.32226
569,16508,-3988,3020,0.09707
570,16520,-4052,3096,0.44508
571,16464,-4000,3060,0.73361
572,16468,-4020,3168,0.92970
573,16504,-3964,3136,0.96875
574,16508,-4072,3092,0.80379
575,16496,-3988,3100,0.46529
576,16452,-3940,3096,0.03225
577,16472,-4024,3088,-0.43550
578,16388,-4008,3064,-0.91439
579,16456,-4072,3132,-1.40719
580,16404,-4084,3084,-1.92930
581,16476,-4056,3152,-2.49521
582,16384,-4088,2996,-3.11519
583,16464,-4024,3076,-3.80461
584,16440,-4024,3012,-4.58375
585,16452,-4032,3096,-5.44425
586,16480,-4064,2980,-6.33454
587,16440,-4020,3080,-7.19600
588,16364,-4020,3048,-7.98879
589,16424,-4040,2976,-8.69265
590,16468,-4044,3004,-9.29864
591,16512,-4056,3064,-9.80022
592,16508,-4028,3008,-10.19962
593,16492,-4048,3040,-10.51493
594,16472,-3984,2996,-10.77381
595,16544,-3996,2960,-11.00165
596,16464,-4060,3064,-11.21453
597,16480,-4088,2988,-11.42402
598,16456,-4088,3100,-11.64815
599,16492,-4088,2972,-11.91424
0,16456,-4076,3032,-0.05446
1,16452,-4068,2980,-0.26106
2,16424,-4040,3016,-0.63806
3,16484,-4000,3040,-1.13525
4,16544,-4116,3092,-1.71198
5,16456,-4048,3012,-2.35016
6,16440,-4024,3168,-3.05335
7,16424,-4012,2980,-3.82635
8,16432,-3992,3036,-4.65248
9,16408,-4016,3084,-5.50419
10,16436,-4072,3000,-6.36359
11,16456,-4044,3060,-7.22292
12,16444,-4068,3120,-8.07830
13,16480,-4068,2992,-8.92180
14,16444,-4084,2944,-9.74603
15,16436,-4008,3004,-10.55025
16,16464,-4000,3120,-11.32154
17,16460,-4048,3028,-12.03692
18,16508,-4104,3012,-12.69107
19,16432,-4044,3016,-13.29231
20,16444,-4068,2944,-13.84174
21,16496,-4024,3016,-14.32717
22,16460,-4012,2988,-14.72919
23,16436,-4068,3068,-15.03546
24,16452,-4044,3004,-15.25244
25,16480,-4052,3112,-15.40653
26,16448,-4028,3004,-15.53126
27,16448,-4036,3112,-15.63471
28,16452,-4016,2944,-15.68879
29,16504,-4100,2948,-15.67047
30,16444,-4084,2972,-15.59506
31,16448,-4044,2944,-15.49573
32,16464,-4028,3128,-15.37995
33,16536,-4064,3008,-15.23494
34,16456,-4064,3048,-15.06838
35,16468,-3968,3084,-14.89683
36,16412,-4008,3068,-14.70600
37,16444,-4004,3096,-14.45411
38,16496,-3912,3060,-14.09943
39,16472,-3960,3096,-13.61508
40,16484,-4028,3108,-12.99132
41,16544,-4020,3092,-12.23136
42,16512,-4000,3052,-11.34941
43,16444,-4076,3092,-10.37450
44,16468,-4056,3000,-9.35167
45,16508,-4064,2984,-8.34111
46,16448,-4116,3000,-7.40643
47,16448,-4152,2956,-6.56162
48,16532,-4124,3020,-5.74604
49,16524,-4120,3020,-4.88707
50,16388,-4092,3072,-3.95203
51,16368,-4028,3012,-2.95044
52,16432,-4012,2980,-1.91888
53,16444,-4036,2980,-0.89586
54,16532,-4064,3040,0.09209
55,16512,-4004,2980,1.02533
56,16480,-4056,3020,1.88374
57,16524,-4012,2880,2.65143
58,16520,-4060,2796,3.33394
59,16528,-4052,2844,3.97534
60,16484,-4060,2704,4.65444
61,16464,-4088,2688,5.46587
62,16496,-4068,2780,6.50164
63,16504,-4088,2896,7.81978
64,16436,-4044,3056,9.39831
65,16372,-4060,3124,11.10480
66,16388,-3980,3176,12.70600
67,16404,-3876,3312,14.07521
68,16376,-3972,3292,15.39649
69,16412,-3948,3324,16.99232
70,16448,-4000,3176,19.10454
71,16444,-4012,3224,21.84500
72,16456,-4008,3096,25.18166
73,16460,-4196,3032,28.95344
74,16416,-4140,3024,32.90063
75,16328,-4152,2996,36.70797
76,16452,-4200,3016,40.05835
77,16416,-4184,3060,42.71745
78,16448,-4192,3116,44.65470
79,16356,-4112,3140,46.02049
80,16344,-4124,3224,46.95785
81,16416,-4024,3148,47.51485
82,16520,-3904,3140,47.68123
83,16500,-3984,3264,47.42868
84,16452,-3956,3248,46.72787
85,16476,-3968,3156,45.56479
86,16468,-3980,3156,43.97483
87,16472,-4064,3204,42.02961
88,16404,-3996,3172,39.78624
89,16392,-4000,3184,37.27654
90,16440,-4060,3112,34.53499
91,16440,-4004,3084,31.63015
92,16372,-4116,3148,28.66309
93,16440,-4112,3120,25.73610
94,16460,-4108,3132,22.92766
95,16492,-4032,3104,20.28602
96,16524,-4020,3048,17.83689
97,16416,-4040,3256,15.59015
98,16476,-3976,3132,13.53109
99,16448,-4036,3136,11.61390
100,16464,-3988,3148,9.78004
101,16392,-4016,3252,7.97652
102,16444,-3964,3248,6.14958
103,16444,-4036,3232,4.25900
104,16496,-3980,3264,2.32669
105,16484,-3936,3208,0.43072
106,16480,-4008,3004,-1.36539
107,16364,-4028,3140,-3.06207
108,16520,-4096,3000,-4.72421
109,16584,-4172,2844,-6.38051
110,16564,-4192,2960,-7.92060
111,16588,-4188,2932,-9.16648
112,16388,-4128,3008,-9.98319
113,16360,-4076,2992,-10.31520
114,16396,-4036,3112,-10.19373
115,16360,-3988,3088,-9.72772
116,16396,-3888,3156,-9.08431
117,16464,-3912,3064,-8.45677
118,16516,-3880,3140,-8.00523
119,16528,-3972,3088,-7.76387
120,16448,-3996,3072,-7.63665
121,16444,-3920,3136,-7.51571
122,16424,-3968,3120,-7.34234
123,16432,-3980,3040,-7.09210
124,16452,-4040,3040,-6.77258
125,16444,-4104,3036,-6.42618
126,16432,-3992,2996,-6.12039
127,16488,-4136,2944,-5.93362
128,16472,-4136,3088,-5.94309
129,16408,-4132,3120,-6.18204
130,16412,-4072,3008,-6.62233
131,16372,-4088,3136,-7.23258
132,16340,-4020,2956,-7.99682
133,16468,-4004,2984,-8.89173
134,16452,-3988,3112,-9.89371
135,16432,-4088,3112,-10.98083
136,16412,-3996,3124,-12.11483
137,16436,-4020,2968,-13.23930
138,16468,-4000,3112,-14.30702
139,16496,-4004,3040,-15.29771
140,16424,-4044,3088,-16.20841
141,16392,-4008,3096,-17.04048
142,16488,-4000,3036,-17.79536
143,16436,-3976,3116,-18.47624
144,16424,-4012,3008,-19.09095
145,16452,-4024,3072,-19.65384
146,16400,-4044,2936,-20.18945
147,16384,-4044,3056,-20.71762
148,16452,-4012,3160,-21.22787
149,16468,-3972,3036,-21.69952
150,16456,-3948,3080,-22.13530
151,16440,-4048,3084,-22.55320
152,16444,-4040,3044,-22.96154
153,16468,-4008,3044,-23.35182
154,16524,-4080,3108,-23.71334
155,16472,-4000,3024,-24.04094
156,16532,-4044,3004,-24.33440
157,16472,-4048,3080,-24.59329
158,16476,-4088,3068,-24.80708
159,16500,-4084,3112,-24.96606
160,16428,-4036,3064,-25.07687
161,16456,-4044,3100,-25.14822
162,16548,-3984,3104,-25.17042
163,16424,-4004,3116,-25.12153
164,16460,-3988,3060,-24.98185
165,16428,-3964,2988,-24.74607
166,16532,-3984,3112,-24.43400
167,16488,-3984,3064,-24.08210
168,16540,-4036,3044,-23.71631
169,16476,-4020,3092,-23.33633
170,16532,-4076,2996,-22.92660
